Date,Open,High,Low,Close,Volume
2023-03-21 22:00:00,348.2098,349.579,343.648,345.8207,1101702
2023-03-21 23:00:00,345.73,347.4402,342.4817,342.5555,900382
2023-03-22 00:00:00,341.7048,342.7236,327.882,328.9951,1251071
2023-03-22 01:00:00,329.3114,335.4011,329.2435,333.9163,980641
2023-03-22 02:00:00,332.7609,334.1245,324.5199,326.7522,1233443
2023-03-22 03:00:00,326.2419,330.0227,323.8638,328.3157,1149134
2023-03-22 04:00:00,327.8636,343.595,324.0285,341.9347,1230513
2023-03-22 05:00:00,342.4968,347.1205,335.3946,335.6473,1226088
2023-03-22 06:00:00,334.3241,335.4643,315.1801,318.6617,1526052
2023-03-22 07:00:00,317.3,319.8381,314.3445,316.8389,1102818
2023-03-22 08:00:00,316.6291,326.2464,315.694,323.8154,1396695
2023-03-22 09:00:00,323.204,338.5913,319.6022,336.4983,1256315
2023-03-22 10:00:00,337.1023,338.1013,325.7803,328.2235,1098091
2023-03-22 11:00:00,326.8067,331.5526,321.9808,331.484,1131875
2023-03-22 12:00:00,330.5976,332.6936,326.6812,328.3992,1289701
2023-03-22 13:00:00,328.8426,331.7186,324.5248,327.7033,1094181
2023-03-22 14:00:00,327.1408,345.2039,326.9842,345.0345,1407204
2023-03-22 15:00:00,346.0171,348.0798,333.2844,334.663,1133535
2023-03-22 16:00:00,333.8975,339.1029,329.5729,336.3613,895273
2023-03-22 17:00:00,336.2708,342.1982,334.1473,339.5076,1252830
2023-03-22 18:00:00,341.1781,347.2372,340.9973,346.8802,1359398
2023-03-22 19:00:00,345.46,348.3055,345.2433,347.56,861399
2023-03-22 20:00:00,349.1938,351.6027,346.9805,349.7013,1172065
2023-03-22 21:00:00,350.7416,353.4637,345.5405,346.9621,1102773
2023-03-22 22:00:00,348.0844,353.2825,346.224,348.8297,1159181
2023-03-22 23:00:00,349.7954,350.6394,346.3467,346.4354,1013936
2023-03-23 00:00:00,345.1163,355.3312,344.7368,350.742,1296317
2023-03-23 01:00:00,350.1447,352.2801,344.124,348.1493,1114510
2023-03-23 02:00:00,347.7634,353.3545,342.5741,350.775,960989
2023-03-23 03:00:00,350.0448,353.5921,347.0313,350.5697,922830
2023-03-23 04:00:00,348.8569,359.4181,347.9664,358.4649,1420566
2023-03-23 05:00:00,357.5917,361.9412,355.4763,358.0965,1049948
2023-03-23 06:00:00,357.6772,359.8505,344.0879,345.3981,1292407
2023-03-23 07:00:00,346.8157,355.5111,344.2957,354.1154,1435860
2023-03-23 08:00:00,354.8933,356.5476,345.908,347.7008,1121634
2023-03-23 09:00:00,348.3413,349.0702,341.7564,343.1545,1006023
2023-03-23 10:00:00,344.7675,345.5302,337.3821,339.0664,975261
2023-03-23 11:00:00,338.0525,352.1883,334.3936,348.3869,1119930
2023-03-23 12:00:00,347.323,351.3002,327.3654,333.5061,1580093
2023-03-23 13:00:00,332.9812,355.1593,331.7677,354.4352,1627747
2023-03-23 14:00:00,353.1952,365.9562,351.264,361.9213,1147692
2023-03-23 15:00:00,361.8019,367.9443,360.9597,363.5372,1160627
2023-03-23 16:00:00,362.425,364.559,360.5772,363.1381,912050
2023-03-23 17:00:00,363.2729,365.9776,360.3533,365.212,1166565
2023-03-23 18:00:00,365.0799,371.0712,364.1957,369.0184,1157467
2023-03-23 19:00:00,369.4195,374.1086,367.6542,373.7803,1071222
2023-03-23 20:00:00,375.0545,378.1086,373.6825,377.9338,1059122
2023-03-23 21:00:00,379.49,382.1322,378.3865,378.6109,1103791
2023-03-23 22:00:00,380.1286,381.6643,374.3214,377.1166,1039769
2023-03-23 23:00:00,376.9511,377.9078,372.4686,375.9757,1010789
2023-03-24 00:00:00,375.0764,380.0387,367.6831,374.5101,1104364
2023-03-24 01:00:00,375.7365,385.4944,371.6622,383.0022,1089258
2023-03-24 02:00:00,381.9697,391.3054,379.3409,387.5489,1083202
2023-03-24 03:00:00,389.4816,389.7339,364.6145,364.758,1474980
2023-03-24 04:00:00,366.5061,374.2784,360.1947,369.5429,1016764
2023-03-24 05:00:00,368.2228,371.7168,367.4138,370.9822,1068198
2023-03-24 06:00:00,370.4876,376.9049,367.7974,370.8434,863921
2023-03-24 07:00:00,371.5073,375.2142,365.9379,367.9618,1115146
2023-03-24 08:00:00,368.4987,379.5768,368.3358,376.2344,1379434
2023-03-24 09:00:00,375.3017,388.2821,372.8647,383.3642,1122181
2023-03-24 10:00:00,382.3845,384.8439,375.6475,377.4384,1319873
2023-03-24 11:00:00,376.0084,380.5308,374.3892,380.5111,1280733
2023-03-24 12:00:00,379.782,384.9186,368.6177,373.1166,1000497
2023-03-24 13:00:00,372.3723,373.3339,361.4046,362.8214,1263355
2023-03-24 14:00:00,362.0554,362.7646,355.1679,358.2737,1321387
2023-03-24 15:00:00,357.5426,365.9402,356.2455,364.4531,1027156
2023-03-24 16:00:00,364.8372,374.8776,361.5441,371.4005,1107558
2023-03-24 17:00:00,372.0746,376.517,371.2871,375.2117,1052351
2023-03-24 18:00:00,373.667,383.5227,370.7721,380.653,1032919
2023-03-24 19:00:00,381.5621,385.0685,380.6656,384.5827,928889
2023-03-24 20:00:00,385.7092,388.3135,378.9887,379.6487,1062661
2023-03-24 21:00:00,378.0321,385.5929,376.2938,382.9282,1103223
2023-03-24 22:00:00,384.2305,394.2314,384.1257,389.0582,1034805
2023-03-24 23:00:00,388.5748,400.6792,384.7421,394.9275,1333477
2023-03-25 00:00:00,396.3649,405.3604,393.2185,404.3182,1100858
2023-03-25 01:00:00,405.5022,412.3068,403.0831,410.0458,1336203
2023-03-25 02:00:00,410.4725,413.1843,406.5386,412.928,1129556
2023-03-25 03:00:00,410.9301,424.5259,410.8726,421.7659,1014511
2023-03-25 04:00:00,420.4543,422.6942,416.5426,421.5422,826783
2023-03-25 05:00:00,420.0644,422.4287,411.4487,414.1072,1264829
2023-03-25 06:00:00,412.4063,413.0434,410.8547,412.7567,1210951
2023-03-25 07:00:00,411.7526,412.096,404.5721,406.6074,1220929
