2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
1980.03.18 00:00,81,1.04180000,1.04180000,1.04140000,1.04180000,1.04320,1.04400,0.56111,0.26111,
1980.03.19 00:00,121,1.04430000,1.04460000,1.04400000,1.04430000,1.04320,1.04400,0.56111,0.26111,
1980.03.20 00:00,81,1.04870000,1.04900000,1.04850000,1.04850000,1.04835,1.04904,3.02500,2.46389,
1980.03.21 00:00,241,1.04210000,1.04260000,1.04140000,1.04210000,1.04182,1.04239,1.35000,-1.67500,
1980.03.24 00:00,31,1.03610000,1.03630000,1.03610000,1.03620000,1.03541,1.03678,4.82000,3.47000,
1980.03.25 00:00,1,1.03050000,1.03050000,1.03050000,1.03050000,1.03039,1.03062,0.25833,-4.56167,
1980.03.26 00:00,231,1.03170000,1.03240000,1.03120000,1.03180000,1.03039,1.03062,0.25833,-4.56167,
1980.03.27 00:00,1,1.01890000,1.01890000,1.01890000,1.01890000,1.03039,1.03062,0.25833,-4.56167,
1980.03.28 00:00,101,1.01240000,1.01300000,1.01230000,1.01280000,1.03039,1.03062,0.25833,-4.56167,
1980.03.31 00:00,581,1.00100000,1.00240000,0.99950000,1.00100000,1.03039,1.03062,0.25833,-4.56167,
1980.04.01 00:00,1221,0.99430000,0.99730000,0.99110000,0.99410000,0.99263,0.99594,8.30000,8.04167,
1980.04.02 00:00,201,1.00010000,1.00070000,0.99960000,1.00030000,0.99656,1.00366,4.21034,-4.08966,
1980.04.03 00:00,121,0.99640000,0.99650000,0.99590000,0.99640000,0.99578,0.99704,0.32419,-3.88615,
1980.04.04 00:00,51,0.99320000,0.99330000,0.99290000,0.99290000,0.99286,0.99354,1.10000,0.77581,
1980.04.07 00:00,151,0.98990000,0.99030000,0.98950000,0.99000000,0.98967,0.99013,0.85000,-0.25000,
1980.04.08 00:00,741,1.00530000,1.00740000,1.00350000,1.00570000,1.00484,1.00575,3.77500,2.92500,
1980.04.09 00:00,181,1.03500000,1.03580000,1.03470000,1.03540000,1.03276,1.03722,9.26250,5.48750,
1980.04.10 00:00,511,1.04050000,1.04190000,1.03920000,1.04080000,1.03989,1.04115,0.46410,-8.79840,
1980.04.11 00:00,91,1.04270000,1.04270000,1.04220000,1.04260000,1.04115,1.04424,4.64545,4.18135,
1980.04.14 00:00,321,1.04410000,1.04490000,1.04320000,1.04430000,1.04382,1.04439,0.33704,-4.30842,
1980.04.15 00:00,671,1.03060000,1.03220000,1.02880000,1.03050000,1.02962,1.03156,6.42000,6.08296,
1980.04.16 00:00,411,1.05250000,1.05360000,1.05140000,1.05280000,1.05056,1.05445,3.94706,-2.47294,
1980.04.17 00:00,1591,1.05700000,1.06120000,1.05310000,1.05730000,1.05575,1.05826,1.20882,-2.73824,
1980.04.18 00:00,311,1.05420000,1.05500000,1.05330000,1.05390000,1.04955,1.05882,7.23182,6.02299,
1980.04.21 00:00,1,1.05790000,1.05790000,1.05790000,1.05790000,1.05694,1.05889,0.38395,-6.84787,
1980.04.22 00:00,1281,1.05330000,1.05660000,1.05020000,1.05330000,1.05694,1.05889,0.38395,-6.84787,
1980.04.23 00:00,301,1.07360000,1.07430000,1.07280000,1.07360000,1.05694,1.05889,0.38395,-6.84787,
1980.04.24 00:00,281,1.07560000,1.07630000,1.07480000,1.07540000,1.07474,1.07646,0.47031,0.08636,
1980.04.25 00:00,41,1.07860000,1.07880000,1.07860000,1.07860000,1.07774,1.07946,1.87333,1.40302,
1980.04.28 00:00,141,1.08790000,1.08840000,1.08760000,1.08770000,1.08779,1.08802,0.27333,-1.60000,
1980.04.29 00:00,211,1.08910000,1.08970000,1.08860000,1.08920000,1.08863,1.08955,7.05000,6.77667,
1980.04.30 00:00,21,1.08630000,1.08630000,1.08620000,1.08630000,1.08568,1.08694,2.63750,-4.41250,
1980.05.01 00:00,1,1.08520000,1.08520000,1.08520000,1.08520000,1.08515,1.08526,0.19091,-2.44659,
1980.05.02 00:00,371,1.07320000,1.07430000,1.07230000,1.07350000,1.08515,1.08526,0.19091,-2.44659,
1980.05.05 00:00,111,1.08960000,1.08970000,1.08910000,1.08950000,1.08515,1.08526,0.19091,-2.44659,
1980.05.06 00:00,41,1.09090000,1.09110000,1.09090000,1.09090000,1.09056,1.09124,0.55500,0.36409,
1980.05.07 00:00,81,1.09540000,1.09540000,1.09490000,1.09520000,1.09529,1.09551,0.68333,0.12833,
1980.05.08 00:00,1,1.09040000,1.09040000,1.09040000,1.09040000,1.09011,1.09068,4.05000,3.36667,
1980.05.09 00:00,281,1.07990000,1.08050000,1.07910000,1.07990000,1.09011,1.09068,4.05000,3.36667,
1980.05.12 00:00,21,1.09200000,1.09210000,1.09200000,1.09200000,1.09011,1.09068,4.05000,3.36667,
1980.05.13 00:00,51,1.09020000,1.09050000,1.09020000,1.09030000,1.09015,1.09026,0.15000,-3.90000,
1980.05.14 00:00,101,1.09300000,1.09340000,1.09290000,1.09300000,1.09282,1.09316,5.10000,4.95000,
1980.05.15 00:00,121,1.09220000,1.09250000,1.09180000,1.09200000,1.09192,1.09249,3.36667,-1.73333,
1980.05.16 00:00,21,1.09030000,1.09030000,1.09020000,1.09030000,1.08990,1.09070,2.42000,-0.94667,
1980.05.19 00:00,61,1.08520000,1.08550000,1.08520000,1.08520000,1.08515,1.08526,0.30000,-2.12000,
1980.05.20 00:00,11,1.08490000,1.08500000,1.08490000,1.08500000,1.08472,1.08506,6.10000,5.80000,
1980.05.21 00:00,51,1.09350000,1.09350000,1.09320000,1.09340000,1.09345,1.09357,0.36667,-5.73333,
1980.05.22 00:00,21,1.09270000,1.09270000,1.09260000,1.09270000,1.09252,1.09286,5.10000,4.73333,
1980.05.23 00:00,51,1.09940000,1.09970000,1.09930000,1.09970000,1.09935,1.09947,0.70000,-4.40000,
1980.05.27 00:00,91,1.10960000,1.10980000,1.10920000,1.10930000,1.10936,1.10982,5.10000,4.40000,
1980.05.28 00:00,111,1.10390000,1.10390000,1.10330000,1.10380000,1.10356,1.10425,2.27500,-2.82500,
1980.05.29 00:00,201,1.10020000,1.10070000,1.09960000,1.10000000,1.09986,1.10054,1.85000,-0.42500,
1980.05.30 00:00,401,1.10060000,1.10160000,1.09960000,1.10060000,1.09997,1.10123,3.35000,1.50000,
1980.06.02 00:00,101,1.09670000,1.09720000,1.09650000,1.09710000,1.09555,1.09784,3.64545,0.29545,
1980.06.03 00:00,371,1.10260000,1.10350000,1.10150000,1.10230000,1.10221,1.10301,0.50500,-3.14045,
1980.06.04 00:00,541,1.10110000,1.10240000,1.09970000,1.10110000,1.09995,1.10224,5.30000,4.79500,
1980.06.05 00:00,181,1.10220000,1.10280000,1.10180000,1.10240000,1.10066,1.10375,2.70500,-2.59500,
1980.06.06 00:00,21,1.10400000,1.10410000,1.10400000,1.10400000,1.10343,1.10458,0.67037,-2.03463,
1980.06.09 00:00,141,1.11010000,1.11070000,1.10990000,1.11030000,1.11004,1.11016,0.21000,-0.46037,
1980.06.10 00:00,291,1.10970000,1.11030000,1.10870000,1.10940000,1.10922,1.11013,14.10000,13.89000,
1980.06.11 00:00,61,1.10790000,1.10790000,1.10760000,1.10790000,1.10700,1.10884,3.63750,-10.46250,
1980.06.12 00:00,771,1.11090000,1.11320000,1.10930000,1.11100000,1.11073,1.11108,0.38125,-3.25625,
1980.06.13 00:00,241,1.11480000,1.11590000,1.11450000,1.11520000,1.11252,1.11698,25.70000,25.31875,
1980.06.16 00:00,631,1.10510000,1.10650000,1.10330000,1.10500000,1.10435,1.10595,0.61795,-25.08205,
1980.06.17 00:00,141,1.10970000,1.11020000,1.10950000,1.10970000,1.10786,1.11152,4.50714,3.88919,
1980.06.18 00:00,61,1.10920000,1.10940000,1.10900000,1.10900000,1.10881,1.10961,0.44062,-4.06652,
1980.06.19 00:00,201,1.10630000,1.10690000,1.10580000,1.10610000,1.10607,1.10653,0.87143,0.43080,
1980.06.20 00:00,51,1.10640000,1.10640000,1.10610000,1.10630000,1.10576,1.10702,5.02500,4.15357,
1980.06.23 00:00,141,1.10640000,1.10680000,1.10590000,1.10600000,1.10624,1.10658,0.46364,-4.56136,
1980.06.24 00:00,81,1.10490000,1.10520000,1.10470000,1.10510000,1.10438,1.10541,4.70000,4.23636,
1980.06.25 00:00,1,1.10570000,1.10570000,1.10570000,1.10570000,1.10542,1.10599,0.90000,-3.80000,
1980.06.26 00:00,431,1.10950000,1.11050000,1.10830000,1.10960000,1.10542,1.10599,0.90000,-3.80000,
1980.06.27 00:00,721,1.11080000,1.11260000,1.10890000,1.11060000,1.10542,1.10599,0.90000,-3.80000,
1980.06.30 00:00,111,1.10910000,1.10930000,1.10860000,1.10880000,1.10698,1.11121,3.27727,2.37727,
1980.07.01 00:00,421,1.11130000,1.11240000,1.11020000,1.11150000,1.11090,1.11171,0.30000,-2.97727,
1980.07.02 00:00,71,1.11250000,1.11270000,1.11230000,1.11260000,1.11123,1.11375,6.01429,5.71429,
1980.07.03 00:00,461,1.11510000,1.11600000,1.11350000,1.11470000,1.11488,1.11534,0.32273,-5.69156,
1980.07.07 00:00,141,1.12460000,1.12470000,1.12390000,1.12440000,1.12315,1.12601,11.52500,11.20227,
1980.07.08 00:00,1,1.12430000,1.12430000,1.12430000,1.12430000,1.12386,1.12478,0.56400,-10.96100,
1980.07.09 00:00,341,1.12430000,1.12510000,1.12340000,1.12430000,1.12386,1.12478,0.56400,-10.96100,
1980.07.10 00:00,1,1.12550000,1.12550000,1.12550000,1.12550000,1.12386,1.12478,0.56400,-10.96100,
1980.07.11 00:00,281,1.12430000,1.12480000,1.12330000,1.12410000,1.12386,1.12478,0.56400,-10.96100,
1980.07.14 00:00,71,1.12140000,1.12180000,1.12140000,1.12150000,1.12386,1.12478,0.56400,-10.96100,
1980.07.15 00:00,1,1.11910000,1.11910000,1.11910000,1.11910000,1.11887,1.11933,0.47333,-0.09067,
1980.07.16 00:00,571,1.12320000,1.12460000,1.12170000,1.12330000,1.11887,1.11933,0.47333,-0.09067,
1980.07.17 00:00,61,1.12650000,1.12650000,1.12610000,1.12630000,1.11887,1.11933,0.47333,-0.09067,
1980.07.18 00:00,361,1.12030000,1.12120000,1.11930000,1.12050000,1.12007,1.12053,0.21034,-0.26299,
1980.07.21 00:00,131,1.12350000,1.12390000,1.12320000,1.12360000,1.12240,1.12457,9.02500,8.81466,
1980.07.22 00:00,171,1.12440000,1.12490000,1.12390000,1.12410000,1.12401,1.12482,0.68947,-8.33553,
1980.07.23 00:00,91,1.12400000,1.12420000,1.12370000,1.12410000,1.12342,1.12457,2.44286,1.75338,
1980.07.24 00:00,81,1.12720000,1.12740000,1.12690000,1.12700000,1.12692,1.12749,0.91000,-1.53286,
1980.07.25 00:00,41,1.12500000,1.12520000,1.12500000,1.12500000,1.12471,1.12528,1.62000,0.71000,
1980.07.28 00:00,1891,1.12310000,1.12790000,1.11840000,1.12300000,1.12299,1.12322,0.82000,-0.80000,
1980.07.29 00:00,681,1.11020000,1.11220000,1.10870000,1.11040000,1.10459,1.11546,94.55000,93.73000,
1980.07.30 00:00,381,1.09980000,1.10080000,1.09880000,1.10000000,1.09797,1.10198,0.71684,-93.83316,
1980.07.31 00:00,751,1.09620000,1.09820000,1.09440000,1.09610000,1.09505,1.09734,1.08857,0.37173,
1980.08.01 00:00,441,1.09160000,1.09270000,1.09050000,1.09160000,1.08942,1.09377,3.75500,2.66643,
1980.08.04 00:00,1581,1.09950000,1.10350000,1.09550000,1.09930000,1.09825,1.10076,1.16053,-2.59447,
1980.08.05 00:00,891,1.10360000,1.10580000,1.10120000,1.10330000,1.09901,1.10817,7.18636,6.02584,
1980.08.06 00:00,301,1.10500000,1.10580000,1.10420000,1.10480000,1.10238,1.10764,1.11375,-6.07261,
1980.08.07 00:00,851,1.09940000,1.10180000,1.09750000,1.09950000,1.09849,1.10032,0.65435,-0.45940,
1980.08.08 00:00,251,1.09630000,1.09690000,1.09550000,1.09600000,1.09383,1.09875,5.31875,4.66440,
1980.08.11 00:00,1,1.09680000,1.09680000,1.09680000,1.09680000,1.09601,1.09761,0.58372,-4.73503,
1980.08.12 00:00,261,1.09920000,1.09990000,1.09860000,1.09920000,1.09601,1.09761,0.58372,-4.73503,
1980.08.13 00:00,41,1.09750000,1.09750000,1.09730000,1.09750000,1.09601,1.09761,0.58372,-4.73503,
1980.08.14 00:00,111,1.09460000,1.09500000,1.09440000,1.09450000,1.09449,1.09471,0.31538,-0.26834,
1980.08.15 00:00,721,1.09280000,1.09480000,1.09110000,1.09300000,1.09245,1.09313,5.55000,5.23462,
1980.08.18 00:00,111,1.08740000,1.08770000,1.08710000,1.08750000,1.08527,1.08951,12.01667,6.46667,
1980.08.19 00:00,121,1.08690000,1.08730000,1.08660000,1.08670000,1.08658,1.08727,0.30000,-11.71667,
1980.08.20 00:00,1,1.08840000,1.08840000,1.08840000,1.08840000,1.08800,1.08880,2.01667,1.71667,
1980.08.21 00:00,1481,1.08530000,1.08920000,1.08170000,1.08550000,1.08800,1.08880,2.01667,1.71667,
1980.08.22 00:00,621,1.08420000,1.08570000,1.08240000,1.08380000,1.08800,1.08880,2.01667,1.71667,
1980.08.25 00:00,61,1.08390000,1.08420000,1.08390000,1.08390000,1.08201,1.08579,0.82800,-1.18867,
1980.08.26 00:00,761,1.08730000,1.08910000,1.08530000,1.08730000,1.08713,1.08747,0.18485,-0.64315,
1980.08.27 00:00,191,1.08670000,1.08750000,1.08650000,1.08680000,1.08448,1.08883,25.36667,25.18182,
1980.08.28 00:00,61,1.09450000,1.09460000,1.09420000,1.09430000,1.09397,1.09512,0.50263,-24.86404,
1980.08.29 00:00,291,1.09240000,1.09310000,1.09150000,1.09210000,1.09217,1.09263,0.61000,0.10737,
1980.09.02 00:00,271,1.09940000,1.10000000,1.09860000,1.09930000,1.09847,1.10030,7.27500,6.66500,
1980.09.03 00:00,101,1.10150000,1.10150000,1.10100000,1.10150000,1.10071,1.10231,1.69375,-5.58125,
1980.09.04 00:00,1,1.10040000,1.10040000,1.10040000,1.10040000,1.10012,1.10069,0.72143,-0.97232,
1980.09.05 00:00,181,1.09700000,1.09750000,1.09660000,1.09700000,1.10012,1.10069,0.72143,-0.97232,
1980.09.08 00:00,61,1.10060000,1.10080000,1.10040000,1.10080000,1.10012,1.10069,0.72143,-0.97232,
1980.09.09 00:00,61,1.09890000,1.09890000,1.09850000,1.09870000,1.09867,1.09913,0.67778,-0.04365,
1980.09.10 00:00,171,1.09970000,1.10050000,1.09960000,1.09980000,1.09947,1.09993,1.52500,0.84722,
1980.09.11 00:00,1,1.10030000,1.10030000,1.10030000,1.10030000,1.09978,1.10081,4.27500,2.75000,
1980.09.12 00:00,11,1.09870000,1.09880000,1.09870000,1.09880000,1.09978,1.10081,4.27500,2.75000,
1980.09.15 00:00,371,1.09610000,1.09710000,1.09520000,1.09600000,1.09978,1.10081,4.27500,2.75000,
1980.09.16 00:00,121,1.09650000,1.09660000,1.09600000,1.09650000,1.09535,1.09753,37.10000,32.82500,
1980.09.17 00:00,161,1.09780000,1.09810000,1.09710000,1.09740000,1.09752,1.09821,0.63684,-36.46316,
1980.09.18 00:00,601,1.08950000,1.09130000,1.08820000,1.08970000,1.08892,1.09007,2.68333,2.04649,
1980.09.19 00:00,381,1.09100000,1.09190000,1.09000000,1.09100000,1.08922,1.09277,6.01000,3.32667,
1980.09.22 00:00,71,1.08250000,1.08260000,1.08220000,1.08260000,1.08142,1.08360,1.22903,-4.78097,
1980.09.23 00:00,751,1.08160000,1.08360000,1.07980000,1.08170000,1.08137,1.08183,0.37368,-0.85535,
1980.09.24 00:00,671,1.08770000,1.08950000,1.08610000,1.08760000,1.08549,1.08984,18.77500,18.40132,
1980.09.25 00:00,151,1.08700000,1.08750000,1.08660000,1.08730000,1.08509,1.08898,1.76579,-17.00921,
1980.09.26 00:00,531,1.08370000,1.08510000,1.08230000,1.08400000,1.08319,1.08422,0.44412,-1.32167,
1980.09.29 00:00,21,1.07830000,1.07840000,1.07830000,1.07830000,1.07669,1.07989,5.90000,5.45588,
1980.09.30 00:00,71,1.07860000,1.07870000,1.07830000,1.07870000,1.07855,1.07867,0.07500,-5.82500,
1980.10.01 00:00,21,1.08170000,1.08170000,1.08150000,1.08150000,1.08146,1.08192,7.10000,7.02500,
1980.10.02 00:00,161,1.07850000,1.07930000,1.07840000,1.07870000,1.07840,1.07863,0.52500,-6.57500,
1980.10.03 00:00,1141,1.08290000,1.08580000,1.07990000,1.08250000,1.08237,1.08340,8.05000,7.52500,
1980.10.06 00:00,81,1.08690000,1.08710000,1.08660000,1.08670000,1.08351,1.09027,12.67778,4.62778,
1980.10.07 00:00,211,1.08430000,1.08470000,1.08360000,1.08420000,1.08404,1.08461,0.13729,-12.54049,
1980.10.08 00:00,41,1.08430000,1.08430000,1.08410000,1.08430000,1.08366,1.08492,4.22000,4.08271,
1980.10.09 00:00,121,1.08400000,1.08410000,1.08350000,1.08400000,1.08389,1.08412,0.37273,-3.84727,
1980.10.10 00:00,51,1.08410000,1.08430000,1.08400000,1.08420000,1.08375,1.08443,6.05000,5.67727,
1980.10.13 00:00,1,1.08370000,1.08370000,1.08370000,1.08370000,1.08354,1.08388,0.85000,-5.20000,
1980.10.14 00:00,471,1.07480000,1.07600000,1.07350000,1.07450000,1.08354,1.08388,0.85000,-5.20000,
1980.10.15 00:00,351,1.07220000,1.07310000,1.07120000,1.07190000,1.08354,1.08388,0.85000,-5.20000,
1980.10.16 00:00,651,1.06820000,1.06970000,1.06630000,1.06790000,1.06711,1.06929,1.40400,0.55400,
1980.10.17 00:00,341,1.05960000,1.06070000,1.05900000,1.05960000,1.05765,1.06154,3.42632,2.02232,
1980.10.20 00:00,191,1.04910000,1.04980000,1.04880000,1.04900000,1.04813,1.05008,1.00294,-2.42337,
1980.10.21 00:00,631,1.04900000,1.05040000,1.04720000,1.04890000,1.04843,1.04957,1.12353,0.12059,
1980.10.22 00:00,11,1.04950000,1.04960000,1.04950000,1.04960000,1.04766,1.05132,6.31000,5.18647,
1980.10.23 00:00,341,1.04890000,1.04990000,1.04810000,1.04910000,1.04885,1.04897,0.03437,-6.27562,
1980.10.24 00:00,31,1.04780000,1.04810000,1.04780000,1.04810000,1.04671,1.04877,34.10000,34.06563,
1980.10.27 00:00,81,1.04070000,1.04070000,1.04020000,1.04050000,1.04059,1.04094,0.17222,-33.92778,
1980.10.28 00:00,161,1.03350000,1.03360000,1.03270000,1.03330000,1.03321,1.03378,2.70000,2.52778,
1980.10.29 00:00,251,1.03820000,1.03870000,1.03740000,1.03830000,1.03768,1.03871,3.22000,0.52000,
1980.10.30 00:00,641,1.02880000,1.03060000,1.02740000,1.02880000,1.02806,1.02954,2.78889,-0.43111,
1980.10.31 00:00,231,1.02530000,1.02630000,1.02500000,1.02560000,1.02346,1.02713,4.93077,2.14188,
1980.11.03 00:00,831,1.02260000,1.02470000,1.02050000,1.02250000,1.02186,1.02335,0.72188,-4.20889,
1980.11.05 00:00,521,1.00750000,1.00910000,1.00650000,1.00750000,1.00509,1.00989,6.39231,5.67043,
1980.11.06 00:00,491,1.00400000,1.00510000,1.00260000,1.00410000,1.00252,1.00550,1.24048,-5.15183,
1980.11.07 00:00,1151,1.00180000,1.00450000,0.99870000,1.00190000,1.00037,1.00323,1.88846,0.64799,
1980.11.10 00:00,1351,1.03200000,1.03550000,1.02860000,1.03230000,1.02868,1.03531,4.60400,2.71554,
1980.11.12 00:00,441,1.02990000,1.03110000,1.02890000,1.02990000,1.02595,1.03385,2.32931,-2.27469,
1980.11.13 00:00,361,1.03170000,1.03290000,1.03090000,1.03210000,1.03044,1.03296,0.63913,-1.69018,
1980.11.14 00:00,111,1.02610000,1.02650000,1.02590000,1.02600000,1.02495,1.02724,1.64091,1.00178,
1980.11.17 00:00,101,1.01300000,1.01340000,1.01290000,1.01300000,1.01266,1.01335,0.55500,-1.08591,
1980.11.18 00:00,711,1.02090000,1.02290000,1.01920000,1.02120000,1.02061,1.02118,1.68333,1.12833,
1980.11.19 00:00,621,1.02940000,1.03110000,1.02790000,1.02960000,1.02726,1.03149,14.22000,12.53667,
1980.11.20 00:00,51,1.02100000,1.02130000,1.02090000,1.02130000,1.01919,1.02286,1.67838,-12.54162,
1980.11.21 00:00,211,1.01970000,1.02040000,1.01930000,1.01980000,1.01947,1.01993,0.15938,-1.51900,
1980.11.24 00:00,21,1.02020000,1.02030000,1.02020000,1.02020000,1.01956,1.02082,5.27500,5.11562,
1980.11.25 00:00,341,1.02250000,1.02340000,1.02170000,1.02250000,1.02245,1.02257,0.19091,-5.08409,
1980.11.26 00:00,691,1.01640000,1.01810000,1.01460000,1.01630000,1.01536,1.01731,34.10000,33.90909,
1980.11.28 00:00,171,1.01510000,1.01570000,1.01480000,1.01520000,1.01315,1.01716,4.06471,-30.03529,
1980.12.01 00:00,141,1.00790000,1.00840000,1.00770000,1.00790000,1.00739,1.00842,0.48857,-3.57613,
1980.12.02 00:00,41,1.00390000,1.00390000,1.00370000,1.00390000,1.00350,1.00430,1.56667,1.07810,
1980.12.03 00:00,31,1.00860000,1.00870000,1.00850000,1.00870000,1.00849,1.00872,0.58571,-0.98095,
1980.12.04 00:00,291,1.00550000,1.00630000,1.00480000,1.00540000,1.00538,1.00561,1.55000,0.96429,
1980.12.05 00:00,481,0.99850000,0.99970000,0.99730000,0.99850000,0.99762,0.99933,14.55000,13.00000,
1980.12.08 00:00,1,0.99610000,0.99610000,0.99610000,0.99610000,0.99475,0.99749,3.20667,-11.34333,
1980.12.09 00:00,981,0.98390000,0.98620000,0.98110000,0.98350000,0.99475,0.99749,3.20667,-11.34333,
1980.12.10 00:00,21,0.97420000,0.97420000,0.97400000,0.97400000,0.99475,0.99749,3.20667,-11.34333,
1980.12.11 00:00,361,0.96840000,0.96910000,0.96730000,0.96840000,0.96829,0.96852,0.04118,-3.16549,
1980.12.12 00:00,261,0.97490000,0.97590000,0.97460000,0.97490000,0.97384,0.97590,18.05000,18.00882,
1980.12.15 00:00,1421,0.97930000,0.98300000,0.97580000,0.97910000,0.97859,0.98008,1.45000,-16.60000,
1980.12.16 00:00,1281,0.97180000,0.97510000,0.96870000,0.97180000,0.96766,0.97590,10.93077,9.48077,
1980.12.17 00:00,101,0.98810000,0.98860000,0.98800000,0.98830000,0.98445,0.99178,1.77917,-9.15160,
1980.12.18 00:00,231,0.98220000,0.98280000,0.98150000,0.98190000,0.98186,0.98255,0.15781,-1.62135,
1980.12.19 00:00,621,0.99250000,0.99410000,0.99090000,0.99230000,0.99175,0.99324,3.85000,3.69219,
1980.12.22 00:00,281,1.00020000,1.00080000,0.99930000,1.00040000,0.99837,1.00203,4.77692,0.92692,
1980.12.23 00:00,861,1.00380000,1.00610000,1.00170000,1.00400000,1.00295,1.00467,0.87813,-3.89880,
1980.12.24 00:00,501,1.00560000,1.00680000,1.00410000,1.00520000,1.00307,1.00811,5.74000,4.86188,
1980.12.26 00:00,531,1.00550000,1.00670000,1.00400000,1.00560000,1.00396,1.00705,1.13864,-4.60136,
1980.12.29 00:00,21,1.00060000,1.00060000,1.00040000,1.00040000,0.99905,1.00214,1.96667,0.82803,
1980.12.30 00:00,991,0.99960000,1.00200000,0.99700000,0.99970000,0.99949,0.99972,0.07778,-1.88889,
1980.12.31 00:00,41,0.99080000,0.99080000,0.99050000,0.99060000,0.98785,0.99357,49.55000,49.47222,
1981.01.02 00:00,51,0.99050000,0.99060000,0.99030000,0.99060000,0.99042,0.99076,0.08200,-49.46800,
1981.01.05 00:00,311,1.00960000,1.01000000,1.00840000,1.00950000,1.00943,1.00977,1.70000,1.61800,
1981.01.06 00:00,391,1.00970000,1.01070000,1.00870000,1.00980000,1.00877,1.01060,10.36667,8.66667,
1981.01.07 00:00,701,1.00270000,1.00420000,1.00050000,1.00230000,1.00157,1.00386,2.44375,-7.92292,
1981.01.08 00:00,721,0.99430000,0.99600000,0.99240000,0.99430000,0.99218,0.99642,3.50500,1.06125,
1981.01.09 00:00,841,0.99060000,0.99290000,0.98850000,0.99100000,0.98854,0.99266,1.94865,-1.55635,
1981.01.12 00:00,601,0.98390000,0.98540000,0.98240000,0.98390000,0.98138,0.98642,2.33611,0.38746,
1981.01.13 00:00,1101,0.98080000,0.98330000,0.97770000,0.98060000,0.97908,0.98252,1.36591,-0.97020,
1981.01.14 00:00,151,0.98220000,0.98260000,0.98170000,0.98190000,0.97899,0.98540,3.67000,2.30409,
1981.01.15 00:00,1501,0.97390000,0.97740000,0.96980000,0.97370000,0.97339,0.97442,0.26964,-3.40036,
1981.01.16 00:00,161,0.97530000,0.97570000,0.97470000,0.97490000,0.97092,0.97962,16.67778,16.40813,
1981.01.19 00:00,471,0.97440000,0.97580000,0.97330000,0.97470000,0.97386,0.97500,0.21184,-16.46594,
1981.01.20 00:00,791,0.98000000,0.98170000,0.97770000,0.97990000,0.97856,0.98142,4.71000,4.49816,
1981.01.21 00:00,1841,0.97620000,0.98090000,0.97160000,0.97640000,0.97391,0.97849,3.16400,-1.54600,
1981.01.22 00:00,991,0.96840000,0.97120000,0.96620000,0.96850000,0.96307,0.97372,4.60250,1.43850,
1981.01.23 00:00,101,0.96100000,0.96140000,0.96080000,0.96120000,0.95814,0.96387,1.06559,-3.53691,
1981.01.26 00:00,681,0.95120000,0.95320000,0.94960000,0.95160000,0.95086,0.95155,0.20200,-0.86359,
